fecha,anio,mes,hora,dia_semana,codigo_atc,cantidad_vendida
2015-05-14,2015,5,276,Thursday,M01AB,3.0
2015-05-15,2015,5,276,Friday,M01AB,3.34
2015-05-16,2015,5,276,Saturday,M01AB,5.0
2015-05-17,2015,5,276,Sunday,M01AB,5.0
2015-05-18,2015,5,276,Monday,M01AB,7.0
2015-05-19,2015,5,276,Tuesday,M01AB,3.0
2015-05-20,2015,5,276,Wednesday,M01AB,5.67
2015-05-21,2015,5,276,Thursday,M01AB,6.0
2015-05-22,2015,5,276,Friday,M01AB,3.0
2015-05-23,2015,5,276,Saturday,M01AB,5.68
2015-05-24,2015,5,276,Sunday,M01AB,5.33
2015-05-25,2015,5,276,Monday,M01AB,9.66
2015-05-26,2015,5,276,Tuesday,M01AB,7.34
2015-05-27,2015,5,276,Wednesday,M01AB,4.0
2015-05-28,2015,5,276,Thursday,M01AB,6.0
2015-05-29,2015,5,276,Friday,M01AB,6.33
2015-05-31,2015,5,276,Sunday,M01AB,3.0
2015-06-01,2015,6,276,Monday,M01AB,4.66
2015-06-02,2015,6,276,Tuesday,M01AB,8.33
2015-06-03,2015,6,276,Wednesday,M01AB,5.0
2015-06-04,2015,6,276,Thursday,M01AB,2.33
2015-06-05,2015,6,276,Friday,M01AB,5.0
2015-06-06,2015,6,276,Saturday,M01AB,3.68
2015-06-07,2015,6,276,Sunday,M01AB,6.34
2015-06-08,2015,6,276,Monday,M01AB,6.0
2015-06-09,2015,6,276,Tuesday,M01AB,3.0
2015-06-10,2015,6,276,Wednesday,M01AB,4.34
2015-06-11,2015,6,276,Thursday,M01AB,6.0
2015-06-12,2015,6,276,Friday,M01AB,1.67
2015-06-13,2015,6,276,Saturday,M01AB,2.33
2015-06-14,2015,6,276,Sunday,M01AB,5.0
2015-06-15,2015,6,276,Monday,M01AB,4.0
2015-06-16,2015,6,276,Tuesday,M01AB,7.0
2015-06-17,2015,6,276,Wednesday,M01AB,3.66
2015-06-18,2015,6,276,Thursday,M01AB,3.0
2015-06-19,2015,6,276,Friday,M01AB,5.33
2015-06-20,2015,6,276,Saturday,M01AB,9.34
2015-06-21,2015,6,276,Sunday,M01AB,9.34
2015-06-22,2015,6,276,Monday,M01AB,5.17
2015-06-23,2015,6,276,Tuesday,M01AB,4.67
2015-06-24,2015,6,276,Wednesday,M01AB,3.83
2015-06-25,2015,6,276,Thursday,M01AB,6.33
2015-06-26,2015,6,276,Friday,M01AB,7.17
2015-06-27,2015,6,276,Saturday,M01AB,7.33
2015-06-28,2015,6,276,Sunday,M01AB,5.34
2015-06-29,2015,6,276,Monday,M01AB,5.68
2015-06-30,2015,6,276,Tuesday,M01AB,1.0
2015-07-01,2015,7,276,Wednesday,M01AB,8.83
2015-07-02,2015,7,276,Thursday,M01AB,3.0
2015-07-03,2015,7,276,Friday,M01AB,5.5
2015-07-04,2015,7,276,Saturday,M01AB,7.35
2015-07-05,2015,7,276,Sunday,M01AB,5.0
2015-07-06,2015,7,276,Monday,M01AB,5.5
2015-07-07,2015,7,276,Tuesday,M01AB,4.84
2015-07-08,2015,7,276,Wednesday,M01AB,2.0
2015-07-09,2015,7,276,Thursday,M01AB,2.34
2015-07-10,2015,7,276,Friday,M01AB,5.5
2015-07-11,2015,7,276,Saturday,M01AB,4.0
2015-07-12,2015,7,276,Sunday,M01AB,6.33
2015-07-13,2015,7,276,Monday,M01AB,3.68
2015-07-14,2015,7,276,Tuesday,M01AB,0.34
2015-07-15,2015,7,276,Wednesday,M01AB,8.49
2015-07-16,2015,7,276,Thursday,M01AB,8.34
2015-07-17,2015,7,276,Friday,M01AB,2.5
2015-07-18,2015,7,276,Saturday,M01AB,3.68
2015-07-19,2015,7,276,Sunday,M01AB,11.68
2015-07-20,2015,7,276,Monday,M01AB,5.84
2015-07-21,2015,7,276,Tuesday,M01AB,4.68
2015-07-22,2015,7,276,Wednesday,M01AB,9.33
2015-07-23,2015,7,276,Thursday,M01AB,1.5
2015-07-24,2015,7,276,Friday,M01AB,6.0
2015-07-25,2015,7,276,Saturday,M01AB,4.0
2015-07-26,2015,7,276,Sunday,M01AB,5.0
2015-07-27,2015,7,276,Monday,M01AB,7.34
2015-07-29,2015,7,276,Wednesday,M01AB,10.34
2015-07-30,2015,7,276,Thursday,M01AB,3.0
2015-07-31,2015,7,276,Friday,M01AB,5.5
2015-08-01,2015,8,276,Saturday,M01AB,5.0
2015-08-02,2015,8,276,Sunday,M01AB,5.0
2015-08-03,2015,8,276,Monday,M01AB,1.5
2015-08-04,2015,8,276,Tuesday,M01AB,6.34
2015-08-05,2015,8,276,Wednesday,M01AB,5.0
2015-08-06,2015,8,276,Thursday,M01AB,5.33
2015-08-07,2015,8,276,Friday,M01AB,4.33
2015-08-08,2015,8,276,Saturday,M01AB,6.33
2015-08-09,2015,8,276,Sunday,M01AB,5.0
2015-08-10,2015,8,276,Monday,M01AB,3.67
2015-08-11,2015,8,276,Tuesday,M01AB,12.33
2015-08-12,2015,8,276,Wednesday,M01AB,8.67
2015-08-13,2015,8,276,Thursday,M01AB,8.0
2015-08-14,2015,8,276,Friday,M01AB,3.0
2015-08-15,2015,8,276,Saturday,M01AB,3.34
2015-08-16,2015,8,276,Sunday,M01AB,2.0
2015-08-17,2015,8,276,Monday,M01AB,8.0
2015-08-18,2015,8,276,Tuesday,M01AB,6.01
2015-08-19,2015,8,276,Wednesday,M01AB,6.33
2015-08-20,2015,8,276,Thursday,M01AB,3.5
2015-08-21,2015,8,276,Friday,M01AB,6.0
2015-08-22,2015,8,276,Saturday,M01AB,2.34
2015-08-23,2015,8,276,Sunday,M01AB,8.99
2015-08-24,2015,8,276,Monday,M01AB,8.5
2015-08-25,2015,8,276,Tuesday,M01AB,2.34
2015-08-26,2015,8,276,Wednesday,M01AB,2.67
2015-08-27,2015,8,276,Thursday,M01AB,9.33
2015-08-28,2015,8,276,Friday,M01AB,7.0
2015-08-29,2015,8,276,Saturday,M01AB,10.84
2015-08-30,2015,8,276,Sunday,M01AB,11.0
2015-08-31,2015,8,276,Monday,M01AB,4.0
2015-09-01,2015,9,276,Tuesday,M01AB,8.18
2015-09-02,2015,9,276,Wednesday,M01AB,5.33
2015-09-03,2015,9,276,Thursday,M01AB,1.34
2015-09-04,2015,9,276,Friday,M01AB,3.34
2015-09-05,2015,9,276,Saturday,M01AB,8.83
2015-09-06,2015,9,276,Sunday,M01AB,8.33
2015-09-07,2015,9,276,Monday,M01AB,4.34
2015-09-08,2015,9,276,Tuesday,M01AB,2.67
2015-09-09,2015,9,276,Wednesday,M01AB,2.0
2015-09-10,2015,9,276,Thursday,M01AB,6.0
2015-09-11,2015,9,276,Friday,M01AB,11.33
2015-09-12,2015,9,276,Saturday,M01AB,4.66
2015-09-13,2015,9,276,Sunday,M01AB,7.33
2015-09-14,2015,9,276,Monday,M01AB,4.68
2015-09-15,2015,9,276,Tuesday,M01AB,3.33
2015-09-16,2015,9,276,Wednesday,M01AB,0.67
2015-09-17,2015,9,276,Thursday,M01AB,9.83
2015-09-18,2015,9,276,Friday,M01AB,3.34
2015-09-19,2015,9,276,Saturday,M01AB,6.83
2015-09-20,2015,9,276,Sunday,M01AB,9.99
2015-09-21,2015,9,276,Monday,M01AB,2.0
2015-09-22,2015,9,276,Tuesday,M01AB,6.99
2015-09-23,2015,9,276,Wednesday,M01AB,6.16
2015-09-24,2015,9,276,Thursday,M01AB,2.99
2015-09-25,2015,9,276,Friday,M01AB,4.83
2015-09-26,2015,9,276,Saturday,M01AB,12.42
2015-09-27,2015,9,276,Sunday,M01AB,5.83
2015-09-28,2015,9,276,Monday,M01AB,1.0
2015-09-29,2015,9,276,Tuesday,M01AB,6.33
2015-09-30,2015,9,276,Wednesday,M01AB,5.32
2015-10-01,2015,10,276,Thursday,M01AB,9.66
2015-10-02,2015,10,276,Friday,M01AB,5.0
2015-10-03,2015,10,276,Saturday,M01AB,10.34
2015-10-04,2015,10,276,Sunday,M01AB,7.0
2015-10-05,2015,10,276,Monday,M01AB,5.0
2015-10-06,2015,10,276,Tuesday,M01AB,5.69
2015-10-07,2015,10,276,Wednesday,M01AB,7.33
2015-10-08,2015,10,276,Thursday,M01AB,8.82
2015-10-09,2015,10,276,Friday,M01AB,2.0
2015-10-10,2015,10,276,Saturday,M01AB,6.16
2015-10-11,2015,10,276,Sunday,M01AB,10.33
2015-10-12,2015,10,276,Monday,M01AB,9.66
2015-10-13,2015,10,276,Tuesday,M01AB,3.83
2015-10-14,2015,10,276,Wednesday,M01AB,4.66
2015-10-15,2015,10,276,Thursday,M01AB,5.16
2015-10-16,2015,10,276,Friday,M01AB,1.67
2015-10-17,2015,10,276,Saturday,M01AB,10.34
2015-10-18,2015,10,276,Sunday,M01AB,7.34
2015-10-19,2015,10,276,Monday,M01AB,12.0
2015-10-20,2015,10,276,Tuesday,M01AB,3.34
2015-10-21,2015,10,276,Wednesday,M01AB,8.66
2015-10-22,2015,10,276,Thursday,M01AB,4.33
2015-10-23,2015,10,276,Friday,M01AB,7.0
2015-10-24,2015,10,276,Saturday,M01AB,9.84
2015-10-25,2015,10,276,Sunday,M01AB,3.0
2015-10-26,2015,10,276,Monday,M01AB,9.0
2015-10-27,2015,10,276,Tuesday,M01AB,4.33
2015-10-28,2015,10,276,Wednesday,M01AB,1.0
2015-10-29,2015,10,276,Thursday,M01AB,2.33
2015-10-30,2015,10,276,Friday,M01AB,5.33
2015-10-31,2015,10,276,Saturday,M01AB,5.66
2015-11-01,2015,11,276,Sunday,M01AB,2.33
2015-11-02,2015,11,276,Monday,M01AB,4.66
2015-11-03,2015,11,276,Tuesday,M01AB,1.34
2015-11-04,2015,11,276,Wednesday,M01AB,8.5
2015-11-05,2015,11,276,Thursday,M01AB,4.33
2015-11-06,2015,11,276,Friday,M01AB,3.33
2015-11-07,2015,11,276,Saturday,M01AB,4.0
2015-11-08,2015,11,276,Sunday,M01AB,6.33
2015-11-09,2015,11,276,Monday,M01AB,3.66
2015-11-10,2015,11,276,Tuesday,M01AB,6.33
2015-11-11,2015,11,276,Wednesday,M01AB,9.66
2015-11-12,2015,11,276,Thursday,M01AB,6.0
2015-11-13,2015,11,276,Friday,M01AB,5.0
2015-11-14,2015,11,276,Saturday,M01AB,4.99
2015-11-15,2015,11,276,Sunday,M01AB,1.33
2015-11-16,2015,11,276,Monday,M01AB,5.67
2015-11-17,2015,11,276,Tuesday,M01AB,6.34
2015-11-18,2015,11,276,Wednesday,M01AB,6.34
2015-11-19,2015,11,276,Thursday,M01AB,2.0
2015-11-20,2015,11,276,Friday,M01AB,5.66
2015-11-21,2015,11,276,Saturday,M01AB,4.0
2015-11-22,2015,11,276,Sunday,M01AB,2.0
2015-11-23,2015,11,276,Monday,M01AB,3.0
2015-11-24,2015,11,276,Tuesday,M01AB,5.0
2015-11-25,2015,11,276,Wednesday,M01AB,5.66
2015-11-26,2015,11,276,Thursday,M01AB,4.33
2015-11-27,2015,11,276,Friday,M01AB,0.67
2015-11-28,2015,11,276,Saturday,M01AB,6.33
2015-11-29,2015,11,276,Sunday,M01AB,6.66
2015-11-30,2015,11,276,Monday,M01AB,7.33
2015-12-01,2015,12,276,Tuesday,M01AB,1.99
2015-12-02,2015,12,276,Wednesday,M01AB,1.0
2015-12-03,2015,12,276,Thursday,M01AB,4.0
2015-12-04,2015,12,276,Friday,M01AB,3.33
2015-12-05,2015,12,276,Saturday,M01AB,8.0
2015-12-06,2015,12,276,Sunday,M01AB,5.67
2015-12-07,2015,12,276,Monday,M01AB,3.0
2015-12-08,2015,12,276,Tuesday,M01AB,2.0
2015-12-09,2015,12,276,Wednesday,M01AB,3.34
2015-12-10,2015,12,276,Thursday,M01AB,11.66
2015-12-11,2015,12,276,Friday,M01AB,5.84
2015-12-12,2015,12,276,Saturday,M01AB,6.34
2015-12-13,2015,12,276,Sunday,M01AB,9.33
2015-12-14,2015,12,276,Monday,M01AB,5.0
2015-12-15,2015,12,276,Tuesday,M01AB,4.99
2015-12-16,2015,12,276,Wednesday,M01AB,6.67
2015-12-17,2015,12,276,Thursday,M01AB,9.0
2015-12-18,2015,12,276,Friday,M01AB,4.33
2015-12-19,2015,12,276,Saturday,M01AB,0.0
2015-12-20,2015,12,276,Sunday,M01AB,3.0
2015-12-21,2015,12,276,Monday,M01AB,5.0
2015-12-22,2015,12,276,Tuesday,M01AB,5.66
2015-12-23,2015,12,276,Wednesday,M01AB,3.33
2015-12-24,2015,12,276,Thursday,M01AB,7.33
2015-12-25,2015,12,276,Friday,M01AB,0.66
2015-12-26,2015,12,276,Saturday,M01AB,4.67
2015-12-27,2015,12,276,Sunday,M01AB,5.33
2015-12-28,2015,12,276,Monday,M01AB,4.0
2015-12-29,2015,12,276,Tuesday,M01AB,10.67
2015-12-30,2015,12,276,Wednesday,M01AB,6.66
2015-12-31,2015,12,276,Thursday,M01AB,7.66
2016-01-01,2016,1,276,Friday,M01AB,0.0
2016-01-02,2016,1,276,Saturday,M01AB,0.34
2016-01-03,2016,1,276,Sunday,M01AB,4.0
2016-01-04,2016,1,276,Monday,M01AB,7.33
2016-01-05,2016,1,276,Tuesday,M01AB,5.33
2016-01-06,2016,1,276,Wednesday,M01AB,6.66
2016-01-07,2016,1,276,Thursday,M01AB,0.0
2016-01-08,2016,1,276,Friday,M01AB,8.0
2016-01-09,2016,1,276,Saturday,M01AB,7.33
2016-01-10,2016,1,276,Sunday,M01AB,7.0
2016-01-11,2016,1,276,Monday,M01AB,9.34
2016-01-12,2016,1,276,Tuesday,M01AB,12.0
2016-01-13,2016,1,276,Wednesday,M01AB,9.0
2016-01-14,2016,1,276,Thursday,M01AB,2.0
2016-01-15,2016,1,276,Friday,M01AB,8.98
2016-01-16,2016,1,276,Saturday,M01AB,3.34
2016-01-17,2016,1,276,Sunday,M01AB,7.01
2016-01-18,2016,1,276,Monday,M01AB,3.5
2016-01-19,2016,1,276,Tuesday,M01AB,6.0
2016-01-20,2016,1,276,Wednesday,M01AB,2.32
2016-01-21,2016,1,276,Thursday,M01AB,5.0
2016-01-22,2016,1,276,Friday,M01AB,0.83
2016-01-23,2016,1,276,Saturday,M01AB,6.33
2016-01-24,2016,1,276,Sunday,M01AB,4.0
2016-01-25,2016,1,276,Monday,M01AB,10.33
2016-01-26,2016,1,276,Tuesday,M01AB,5.68
2016-01-27,2016,1,276,Wednesday,M01AB,4.34
2016-01-28,2016,1,276,Thursday,M01AB,7.33
2016-01-29,2016,1,276,Friday,M01AB,5.0
2016-01-30,2016,1,276,Saturday,M01AB,9.0
2016-01-31,2016,1,276,Sunday,M01AB,4.33
2016-02-01,2016,2,276,Monday,M01AB,6.34
2016-02-03,2016,2,276,Wednesday,M01AB,8.0
2016-02-04,2016,2,276,Thursday,M01AB,8.34
2016-02-05,2016,2,276,Friday,M01AB,5.66
2016-02-06,2016,2,276,Saturday,M01AB,5.33
2016-02-07,2016,2,276,Sunday,M01AB,3.66
2016-02-08,2016,2,276,Monday,M01AB,6.33
2016-02-09,2016,2,276,Tuesday,M01AB,7.0
2016-02-10,2016,2,276,Wednesday,M01AB,4.34
2016-02-11,2016,2,276,Thursday,M01AB,1.66
2016-02-12,2016,2,276,Friday,M01AB,5.99
2016-02-13,2016,2,276,Saturday,M01AB,2.67
2016-02-14,2016,2,276,Sunday,M01AB,5.84
2016-02-15,2016,2,276,Monday,M01AB,5.33
2016-02-16,2016,2,276,Tuesday,M01AB,7.33
2016-02-17,2016,2,276,Wednesday,M01AB,3.0
2016-02-18,2016,2,276,Thursday,M01AB,2.34
2016-02-19,2016,2,276,Friday,M01AB,4.0
2016-02-20,2016,2,276,Saturday,M01AB,10.33
2016-02-21,2016,2,276,Sunday,M01AB,6.34
2016-02-22,2016,2,276,Monday,M01AB,3.0
2016-02-23,2016,2,276,Tuesday,M01AB,3.0
2016-02-24,2016,2,276,Wednesday,M01AB,7.66
2016-02-25,2016,2,276,Thursday,M01AB,7.99
2016-02-26,2016,2,276,Friday,M01AB,5.0
2016-02-27,2016,2,276,Saturday,M01AB,8.0
2016-02-28,2016,2,276,Sunday,M01AB,8.0
2016-02-29,2016,2,276,Monday,M01AB,7.0
2016-03-01,2016,3,276,Tuesday,M01AB,10.0
2016-03-02,2016,3,276,Wednesday,M01AB,3.33
2016-03-03,2016,3,276,Thursday,M01AB,2.83
2016-03-04,2016,3,276,Friday,M01AB,5.0
2016-03-05,2016,3,276,Saturday,M01AB,5.0
2016-03-06,2016,3,276,Sunday,M01AB,5.0
2016-03-07,2016,3,276,Monday,M01AB,5.33
2016-03-08,2016,3,276,Tuesday,M01AB,4.0
2016-03-09,2016,3,276,Wednesday,M01AB,4.34
2016-03-10,2016,3,276,Thursday,M01AB,6.33
2016-03-11,2016,3,276,Friday,M01AB,3.33
2016-03-12,2016,3,276,Saturday,M01AB,3.0
2016-03-13,2016,3,276,Sunday,M01AB,2.5
2016-03-14,2016,3,276,Monday,M01AB,4.33
2016-03-15,2016,3,276,Tuesday,M01AB,5.33
2016-03-16,2016,3,276,Wednesday,M01AB,5.33
2016-03-17,2016,3,276,Thursday,M01AB,5.66
2016-03-18,2016,3,276,Friday,M01AB,3.34
2016-03-19,2016,3,276,Saturday,M01AB,10.66
2016-03-20,2016,3,276,Sunday,M01AB,7.99
2016-03-21,2016,3,276,Monday,M01AB,5.0
2016-03-22,2016,3,276,Tuesday,M01AB,2.33
2016-03-23,2016,3,276,Wednesday,M01AB,4.0
2016-03-24,2016,3,276,Thursday,M01AB,6.84
2016-03-25,2016,3,276,Friday,M01AB,7.0
2016-03-26,2016,3,276,Saturday,M01AB,2.5
2016-03-27,2016,3,276,Sunday,M01AB,7.83
2016-03-28,2016,3,276,Monday,M01AB,3.34
2016-03-29,2016,3,276,Tuesday,M01AB,5.68
2016-03-30,2016,3,276,Wednesday,M01AB,7.16
2016-03-31,2016,3,276,Thursday,M01AB,2.33
2016-04-01,2016,4,276,Friday,M01AB,6.33
2016-04-02,2016,4,276,Saturday,M01AB,3.67
2016-04-03,2016,4,276,Sunday,M01AB,9.67
2016-04-04,2016,4,276,Monday,M01AB,7.0
2016-04-05,2016,4,276,Tuesday,M01AB,6.0
2016-04-06,2016,4,276,Wednesday,M01AB,6.66
2016-04-07,2016,4,276,Thursday,M01AB,6.33
2016-04-08,2016,4,276,Friday,M01AB,7.67
2016-04-09,2016,4,276,Saturday,M01AB,9.0
2016-04-10,2016,4,276,Sunday,M01AB,5.0
2016-04-11,2016,4,276,Monday,M01AB,0.33
2016-04-12,2016,4,276,Tuesday,M01AB,4.34
2016-04-13,2016,4,276,Wednesday,M01AB,6.33
2016-04-14,2016,4,276,Thursday,M01AB,2.66
2016-04-15,2016,4,276,Friday,M01AB,4.33
2016-04-16,2016,4,276,Saturday,M01AB,5.34
2016-04-17,2016,4,276,Sunday,M01AB,4.33
2016-04-18,2016,4,276,Monday,M01AB,3.66
2016-04-19,2016,4,276,Tuesday,M01AB,3.0
2016-04-20,2016,4,276,Wednesday,M01AB,2.66
2016-04-21,2016,4,276,Thursday,M01AB,3.0
2016-04-22,2016,4,276,Friday,M01AB,6.0
2016-04-24,2016,4,276,Sunday,M01AB,1.0
2016-04-25,2016,4,276,Monday,M01AB,6.67
2016-04-26,2016,4,276,Tuesday,M01AB,5.33
2016-04-27,2016,4,276,Wednesday,M01AB,5.66
2016-04-28,2016,4,276,Thursday,M01AB,4.66
2016-04-29,2016,4,276,Friday,M01AB,6.66
2016-04-30,2016,4,276,Saturday,M01AB,9.66
2016-05-01,2016,5,276,Sunday,M01AB,0.0
2016-05-02,2016,5,276,Monday,M01AB,4.0
2016-05-03,2016,5,276,Tuesday,M01AB,6.33
2016-05-04,2016,5,276,Wednesday,M01AB,7.34
2016-05-05,2016,5,276,Thursday,M01AB,4.66
2016-05-06,2016,5,276,Friday,M01AB,4.0
2016-05-07,2016,5,276,Saturday,M01AB,3.99
2016-05-08,2016,5,276,Sunday,M01AB,5.0
2016-05-09,2016,5,276,Monday,M01AB,5.67
2016-05-10,2016,5,276,Tuesday,M01AB,7.33
2016-05-11,2016,5,276,Wednesday,M01AB,5.33
2016-05-12,2016,5,276,Thursday,M01AB,3.01
2016-05-13,2016,5,276,Friday,M01AB,2.33
2016-05-14,2016,5,276,Saturday,M01AB,5.34
2016-05-15,2016,5,276,Sunday,M01AB,5.33
2016-05-16,2016,5,276,Monday,M01AB,5.0
2016-05-17,2016,5,276,Tuesday,M01AB,4.0
2016-05-18,2016,5,276,Wednesday,M01AB,4.0
2016-05-19,2016,5,276,Thursday,M01AB,6.34
2016-05-20,2016,5,276,Friday,M01AB,3.0
2016-05-21,2016,5,276,Saturday,M01AB,2.0
2016-05-22,2016,5,276,Sunday,M01AB,4.34
2016-05-23,2016,5,276,Monday,M01AB,5.0
2016-05-24,2016,5,276,Tuesday,M01AB,12.0
2016-05-25,2016,5,276,Wednesday,M01AB,8.34
2016-05-26,2016,5,276,Thursday,M01AB,4.67
2016-05-27,2016,5,276,Friday,M01AB,8.67
2016-05-28,2016,5,276,Saturday,M01AB,12.33
2016-05-29,2016,5,276,Sunday,M01AB,8.67
2016-05-30,2016,5,276,Monday,M01AB,3.34
2016-05-31,2016,5,276,Tuesday,M01AB,6.0
2016-06-01,2016,6,276,Wednesday,M01AB,9.0
2016-06-02,2016,6,276,Thursday,M01AB,2.33
2016-06-03,2016,6,276,Friday,M01AB,7.33
2016-06-04,2016,6,276,Saturday,M01AB,3.33
2016-06-05,2016,6,276,Sunday,M01AB,10.34
2016-06-06,2016,6,276,Monday,M01AB,5.33
2016-06-07,2016,6,276,Tuesday,M01AB,6.0
2016-06-08,2016,6,276,Wednesday,M01AB,8.66
2016-06-09,2016,6,276,Thursday,M01AB,8.67
2016-06-10,2016,6,276,Friday,M01AB,8.33
2016-06-11,2016,6,276,Saturday,M01AB,10.66
2016-06-12,2016,6,276,Sunday,M01AB,8.34
2016-06-13,2016,6,276,Monday,M01AB,5.66
2016-06-14,2016,6,276,Tuesday,M01AB,2.33
2016-06-15,2016,6,276,Wednesday,M01AB,5.0
2016-06-16,2016,6,276,Thursday,M01AB,4.0
2016-06-17,2016,6,276,Friday,M01AB,3.34
2016-06-18,2016,6,276,Saturday,M01AB,2.0
2016-06-19,2016,6,276,Sunday,M01AB,6.34
2016-06-20,2016,6,276,Monday,M01AB,7.34
2016-06-21,2016,6,276,Tuesday,M01AB,7.33
2016-06-22,2016,6,276,Wednesday,M01AB,2.0
2016-06-23,2016,6,276,Thursday,M01AB,3.0
2016-06-24,2016,6,276,Friday,M01AB,6.0
2016-06-25,2016,6,276,Saturday,M01AB,5.68
2016-06-26,2016,6,276,Sunday,M01AB,3.0
2016-06-27,2016,6,276,Monday,M01AB,6.0
2016-06-28,2016,6,276,Tuesday,M01AB,1.33
2016-06-29,2016,6,276,Wednesday,M01AB,7.0
2016-06-30,2016,6,276,Thursday,M01AB,4.0
2016-07-01,2016,7,276,Friday,M01AB,4.0
2016-07-02,2016,7,276,Saturday,M01AB,4.66
2016-07-03,2016,7,276,Sunday,M01AB,6.67
2016-07-04,2016,7,276,Monday,M01AB,8.34
2016-07-05,2016,7,276,Tuesday,M01AB,6.0
2016-07-06,2016,7,276,Wednesday,M01AB,9.33
2016-07-07,2016,7,276,Thursday,M01AB,7.34
2016-07-08,2016,7,276,Friday,M01AB,1.34
2016-07-09,2016,7,276,Saturday,M01AB,3.33
2016-07-10,2016,7,276,Sunday,M01AB,5.66
2016-07-11,2016,7,276,Monday,M01AB,6.33
2016-07-12,2016,7,276,Tuesday,M01AB,5.67
2016-07-13,2016,7,276,Wednesday,M01AB,6.218333333
2016-07-14,2016,7,276,Thursday,M01AB,2.34
2016-07-15,2016,7,276,Friday,M01AB,3.0
2016-07-16,2016,7,276,Saturday,M01AB,9.33
2016-07-17,2016,7,276,Sunday,M01AB,9.01
2016-07-18,2016,7,276,Monday,M01AB,6.0
2016-07-19,2016,7,276,Tuesday,M01AB,7.34
2016-07-20,2016,7,276,Wednesday,M01AB,10.33
2016-07-21,2016,7,276,Thursday,M01AB,5.66
2016-07-22,2016,7,276,Friday,M01AB,3.33
2016-07-23,2016,7,276,Saturday,M01AB,4.66
2016-07-24,2016,7,276,Sunday,M01AB,2.33
2016-07-25,2016,7,276,Monday,M01AB,13.0
2016-07-26,2016,7,276,Tuesday,M01AB,8.32
2016-07-27,2016,7,276,Wednesday,M01AB,3.0
2016-07-28,2016,7,276,Thursday,M01AB,9.67
2016-07-29,2016,7,276,Friday,M01AB,9.99
2016-07-30,2016,7,276,Saturday,M01AB,6.33
2016-07-31,2016,7,276,Sunday,M01AB,6.0
2016-08-01,2016,8,276,Monday,M01AB,8.33
2016-08-02,2016,8,276,Tuesday,M01AB,8.33
2016-08-03,2016,8,276,Wednesday,M01AB,8.0
2016-08-04,2016,8,276,Thursday,M01AB,8.0
2016-08-05,2016,8,276,Friday,M01AB,10.33
2016-08-06,2016,8,276,Saturday,M01AB,3.0
2016-08-07,2016,8,276,Sunday,M01AB,8.0
2016-08-08,2016,8,276,Monday,M01AB,8.34
2016-08-09,2016,8,276,Tuesday,M01AB,6.33
2016-08-10,2016,8,276,Wednesday,M01AB,11.34
2016-08-11,2016,8,276,Thursday,M01AB,5.67
2016-08-12,2016,8,276,Friday,M01AB,8.66
2016-08-13,2016,8,276,Saturday,M01AB,8.0
2016-08-14,2016,8,276,Sunday,M01AB,5.0
2016-08-15,2016,8,276,Monday,M01AB,5.0
2016-08-16,2016,8,276,Tuesday,M01AB,10.0
2016-08-17,2016,8,276,Wednesday,M01AB,8.66
2016-08-18,2016,8,276,Thursday,M01AB,6.99
2016-08-19,2016,8,276,Friday,M01AB,1.0
2016-08-20,2016,8,276,Saturday,M01AB,4.33
2016-08-21,2016,8,276,Sunday,M01AB,8.0
2016-08-22,2016,8,276,Monday,M01AB,3.34
2016-08-23,2016,8,276,Tuesday,M01AB,3.0
2016-08-24,2016,8,276,Wednesday,M01AB,9.33
2016-08-25,2016,8,276,Thursday,M01AB,4.33
2016-08-26,2016,8,276,Friday,M01AB,4.0
2016-08-27,2016,8,276,Saturday,M01AB,8.83
2016-08-28,2016,8,276,Sunday,M01AB,7.33
2016-08-29,2016,8,276,Monday,M01AB,9.0
2016-08-30,2016,8,276,Tuesday,M01AB,4.66
2016-08-31,2016,8,276,Wednesday,M01AB,6.0
2016-09-01,2016,9,276,Thursday,M01AB,5.0
2016-09-02,2016,9,276,Friday,M01AB,9.34
2016-09-03,2016,9,276,Saturday,M01AB,5.33
2016-09-04,2016,9,276,Sunday,M01AB,8.33
2016-09-05,2016,9,276,Monday,M01AB,3.32
2016-09-06,2016,9,276,Tuesday,M01AB,5.0
2016-09-07,2016,9,276,Wednesday,M01AB,2.33
2016-09-08,2016,9,276,Thursday,M01AB,6.0
2016-09-09,2016,9,276,Friday,M01AB,4.99
2016-09-10,2016,9,276,Saturday,M01AB,8.33
2016-09-11,2016,9,276,Sunday,M01AB,2.66
2016-09-12,2016,9,276,Monday,M01AB,7.0
2016-09-13,2016,9,276,Tuesday,M01AB,7.0
2016-09-14,2016,9,276,Wednesday,M01AB,6.0
2016-09-15,2016,9,276,Thursday,M01AB,3.0
2016-09-16,2016,9,276,Friday,M01AB,2.0
2016-09-17,2016,9,276,Saturday,M01AB,6.67
2016-09-18,2016,9,276,Sunday,M01AB,5.99
2016-09-19,2016,9,276,Monday,M01AB,4.0
2016-09-20,2016,9,276,Tuesday,M01AB,4.67
2016-09-21,2016,9,276,Wednesday,M01AB,8.34
2016-09-22,2016,9,276,Thursday,M01AB,6.33
2016-09-23,2016,9,276,Friday,M01AB,2.33
2016-09-24,2016,9,276,Saturday,M01AB,2.0
2016-09-25,2016,9,276,Sunday,M01AB,6.0
2016-09-26,2016,9,276,Monday,M01AB,5.99
